id,value
2998,2
2999,1
3000,2
3001,2
3002,2
3003,2
3004,1
3005,1
3006,1
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,1
3016,1
3017,1
3018,1
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3044,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,1
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,1
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,1
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,1
3101,2
3102,2
3103,2
3104,2
3105,1
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,1
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,1
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,1
3163,1
3164,1
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,1
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,1
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,1
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,1
3272,2
3273,2
3274,2
3275,2
3276,1
3277,2
3278,2
3279,1
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,1
3301,1
3302,2
3303,2
3304,2
3305,1
3306,2
3307,2
3308,2
3309,2
3310,1
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,2
3319,2
3320,1
3321,2
3322,1
3323,1
3324,2
3325,2
3326,2
3327,2
3328,1
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,1
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,1
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,2
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,1
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,1
3402,1
3403,2
3404,2
3405,2
3406,2
3407,2
3408,1
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,1
3417,2
3418,2
3419,2
3420,2
3421,1
3422,1
3423,1
3424,2
3425,2
3426,1
3427,2
3428,1
3429,1
3430,2
3431,1
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,1
3439,2
3440,2
3441,2
3442,2
3443,2
3444,1
3445,2
3446,2
3447,1
3448,2
3449,2
3450,1
3451,2
3452,1
3453,2
3454,1
3455,2
3456,2
3457,1
3458,1
3459,2
3460,2
3461,2
3462,2
3463,2
3464,1
3465,2
3466,1
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,1
3474,1
3475,2
3476,2
3477,2
3478,1
3479,1
3480,2
3481,2
3482,2
3483,1
3484,2
3485,1
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,1
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,1
3508,2
3509,2
3510,1
3511,1
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,1
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,1
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,1
3542,2
3543,2
3544,2
3545,1
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,1
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,1
3576,2
3577,2
3578,1
3579,2
3580,2
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,1
3596,2
3597,2
3598,1
3599,1
3600,2
3601,2
3602,2
3603,1
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,1
3611,2
3612,2
3613,2
3614,2
3615,2
3616,1
3617,2
3618,1
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,1
3635,2
3636,1
3637,2
3638,2
3639,2
3640,1
3641,1
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,1
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,1
3661,2
3662,1
3663,1
3664,1
3665,2
3666,2
3667,1
3668,1
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,1
3681,1
3682,1
3683,2
3684,2
3685,1
3686,2
3687,2
3688,2
3689,2
3690,1
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,1
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,1
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,1
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,1
3733,1
3734,2
3735,2
3736,1
3737,2
3738,2
3739,2
3740,2
3741,2
3742,1
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,1
3765,2
3766,2
3767,1
3768,2
3769,2
3770,2
3771,1
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3788,1
3789,1
3790,2
3791,2
3792,2
3793,2
3794,2
3795,2
3796,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,2
3812,2
3813,2
3814,2
3815,1
3816,2
3817,1
3818,2
3819,2
3820,2
3821,2
3822,2
3823,2
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,1
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,1
3839,2
3840,2
3841,2
3842,2
3843,2
3844,1
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,1
3858,2
3859,2
3860,1
3861,1
3862,2
3863,2
3864,2
3865,2
3866,1
3867,2
3868,2
3869,2
3870,2
3871,2
3872,2
3873,1
3874,2
3875,2
3876,2
3877,2
3878,2
3879,1
3880,2
3881,1
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,1
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3902,1
3903,2
3904,1
3905,1
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,1
3919,2
3920,2
3921,2
3922,1
3923,1
3924,2
3925,1
3926,2
3927,2
3928,1
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,1
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,1
3954,2
3955,2
3956,2
3957,1
3958,1
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,2
3969,2
3970,2
3971,2
3972,2
3973,2
3974,2
3975,2
3976,1
3977,1
3978,2
3979,2
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,1
3996,2
3997,1
3998,1
3999,2
4000,1
4001,2
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,2
4009,1
4010,1
4011,1
4012,1
4013,1
4014,1
4015,1
4016,1
4017,1
4018,1
4019,1
4020,2
4021,1
4022,1
4023,1
4024,1
4025,2
4026,2
4027,2
4028,2
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,2
4041,1
4042,1
4043,1
4044,1
4045,1
4046,1
4047,2
4048,1
4049,1
4050,1
4051,1
4052,1
4053,1
4054,1
4055,2
4056,2
4057,1
4058,1
4059,1
4060,2
4061,1
4062,1
4063,1
4064,1
4065,1
4066,2
4067,1
4068,1
4069,2
4070,1
4071,1
4072,1
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,1
4080,1
4081,1
4082,1
4083,1
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,1
4092,1
4093,1
4094,1
4095,1
4096,1
4097,1
4098,1
4099,1
4100,1
4101,1
4102,1
4103,1
4104,2
4105,1
4106,1
4107,1
4108,1
4109,1
4110,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,1
4123,1
4124,1
4125,1
4126,1
4127,1
4128,1
4129,1
4130,1
4131,1
4132,1
4133,2
4134,2
4135,2
4136,1
4137,1
4138,1
4139,2
4140,2
4141,1
4142,1
4143,2
4144,2
4145,2
4146,1
4147,2
4148,2
4149,2
4150,2
4151,2
4152,1
4153,2
4154,1
4155,2
4156,2
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,1
4168,1
4169,1
4170,1
4171,2
4172,2
4173,1
4174,2
4175,1
4176,1
4177,1
4178,1
4179,1
4180,1
4181,1
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,1
4190,2
4191,2
4192,1
4193,2
4194,2
4195,2
4196,2
4197,2
4198,2
4199,1
4200,1
4201,1
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,1
4219,1
4220,2
4221,2
4222,2
4223,2
4224,1
4225,2
4226,1
4227,1
4228,1
4229,2
4230,1
4231,2
4232,1
4233,2
4234,2
4235,2
4236,2
4237,2
4238,1
4239,1
4240,1
4241,2
4242,2
4243,1
4244,1
4245,2
4246,2
4247,1
4248,2
4249,2
4250,2
4251,2
4252,1
4253,2
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,1
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,2
4274,2
4275,2
4276,2
4277,2
4278,2
4279,2
4280,2
4281,2
4282,1
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,2
4291,2
4292,2
4293,2
4294,1
4295,2
4296,2
4297,2
4298,2
4299,2
4300,1
4301,2
4302,2
4303,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,2
4323,1
4324,2
4325,2
4326,2
4327,1
4328,2
4329,2
4330,2
4331,2
4332,2
4333,1
4334,2
4335,2
4336,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4343,2
4344,1
4345,2
4346,2
4347,2
4348,1
4349,2
4350,2
4351,2
4352,2
4353,1
4354,1
4355,2
4356,1
4357,1
4358,2
4359,1
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,1
4370,1
4371,1
4372,1
4373,1
4374,1
4375,2
4376,1
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4383,2
4384,1
4385,1
4386,1
4387,1
4388,2
4389,1
4390,1
4391,2
4392,2
4393,2
4394,1
4395,2
4396,1
4397,1
4398,1
4399,1
4400,1
4401,1
4402,1
4403,2
4404,1
4405,1
4406,1
4407,2
4408,1
4409,1
4410,1
4411,1
4412,1
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,2
4423,1
4424,2
4425,2
4426,1
4427,1
4428,2
4429,2
4430,1
4431,1
4432,2
4433,2
4434,1
4435,1
4436,1
4437,1
4438,1
4439,1
4440,1
4441,2
4442,1
4443,2
4444,1
4445,1
4446,1
4447,1
4448,2
4449,2
4450,1
4451,2
4452,2
4453,1
4454,1
4455,1
4456,2
4457,1
4458,1
4459,1
4460,1
4461,1
4462,1
4463,2
4464,1
4465,1
4466,1
4467,1
4468,1
4469,1
4470,2
4471,2
4472,2
4473,2
4474,1
4475,1
4476,1
4477,1
4478,1
4479,2
4480,1
4481,1
4482,2
4483,1
4484,1
4485,2
4486,2
4487,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,1
4498,2
4499,2
4500,1
4501,2
4502,1
4503,2
4504,1
4505,1
4506,1
4507,1
4508,2
4509,1
4510,1
4511,1
4512,1
4513,2
4514,2
4515,2
4516,1
4517,1
4518,1
4519,1
4520,2
4521,2
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,2
4530,1
4531,1
4532,1
4533,1
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,2
4549,2
4550,1
4551,2
4552,1
4553,1
4554,1
4555,2
4556,2
4557,2
4558,2
4559,2
4560,2
4561,1
4562,1
4563,2
4564,1
4565,1
4566,1
4567,1
4568,1
4569,2
4570,1
4571,2
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,2
4579,1
4580,1
4581,2
4582,1
4583,1
4584,1
4585,1
4586,1
4587,2
4588,2
4589,2
4590,1
4591,1
4592,2
4593,1
4594,1
4595,1
4596,2
4597,1
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,2
4606,1
4607,1
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,2
4617,1
4618,1
4619,1
4620,2
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,2
4629,1
4630,1
4631,1
4632,2
4633,1
4634,2
4635,1
4636,1
4637,2
4638,1
4639,1
4640,1
4641,1
4642,1
4643,2
4644,1
4645,2
4646,1
4647,2
4648,1
4649,1
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,2
4662,1
4663,2
4664,2
4665,2
4666,2
4667,1
4668,2
4669,1
4670,1
4671,1
4672,1
4673,1
4674,2
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,2
4701,1
4702,1
4703,1
4704,1
4705,2
4706,1
4707,1
4708,1
4709,1
4710,1
4711,2
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,2
4719,1
4720,2
4721,2
4722,1
4723,1
4724,1
4725,1
4726,2
4727,2
4728,1
4729,2
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4736,1
4737,1
4738,2
4739,2
4740,1
4741,1
4742,1
4743,1
4744,2
4745,1
4746,2
4747,2
4748,2
4749,1
4750,1
4751,1
4752,2
4753,2
4754,1
4755,2
4756,2
4757,1
4758,2
4759,1
4760,2
4761,2
4762,2
4763,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,2
4788,2
4789,1
4790,2
4791,2
4792,2
4793,1
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,1
4809,1
4810,1
4811,1
4812,2
4813,2
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,2
4821,1
4822,1
4823,2
4824,2
4825,2
4826,2
4827,2
4828,2
4829,2
4830,2
4831,2
4832,2
4833,1
4834,1
4835,2
4836,1
4837,2
4838,1
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,1
4846,2
4847,2
4848,2
4849,2
4850,1
4851,2
4852,2
4853,1
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,1
4881,1
4882,1
4883,2
4884,2
4885,1
4886,2
4887,2
4888,2
4889,2
4890,2
4891,1
4892,1
4893,1
4894,2
4895,1
4896,1
4897,1
4898,2
4899,1
4900,1
4901,1
4902,1
4903,1
4904,2
4905,1
4906,1
4907,2
4908,1
4909,1
4910,1
4911,1
4912,2
4913,2
4914,1
4915,1
4916,1
4917,1
4918,1
4919,2
4920,1
4921,1
4922,1
4923,1
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,1
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,1
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,2
4989,2
4990,2
4991,2
4992,2
4993,2
4994,2
4995,2
4996,1
4997,2
4998,1
4999,2
5000,2
5001,2
5002,2
5003,2
5004,2
5005,2
5006,2
5007,2
5008,2
5009,2
5010,1
5011,2
5012,1
5013,1
5014,2
5015,2
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,1
5023,2
5024,1
5025,2
5026,2
5027,2
5028,1
5029,2
5030,2
5031,1
5032,2
5033,1
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,2
5041,2
5042,2
5043,1
5044,2
5045,2
5046,1
5047,2
5048,2
5049,2
5050,1
5051,2
5052,2
5053,2
5054,1
5055,2
5056,2
5057,2
5058,2
5059,1
5060,2
5061,2
5062,1
5063,1
5064,1
5065,2
5066,2
5067,1
5068,2
5069,1
5070,1
5071,2
5072,1
5073,1
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,1
5083,1
5084,2
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,1
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,1
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,1
5115,2
5116,2
5117,2
5118,2
5119,2
5120,1
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,2
5133,1
5134,2
5135,1
5136,2
5137,2
5138,2
5139,2
5140,1
5141,1
5142,2
5143,2
5144,2
5145,1
5146,2
5147,2
5148,2
5149,2
5150,1
5151,1
5152,2
5153,1
5154,2
5155,1
5156,2
5157,2
5158,2
5159,1
5160,2
5161,1
5162,2
5163,2
5164,1
5165,2
5166,2
5167,2
5168,2
5169,2
5170,1
5171,1
5172,1
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,2
5180,1
5181,2
5182,2
5183,2
5184,1
5185,1
5186,2
5187,2
5188,2
5189,2
5190,2
5191,2
5192,1
5193,2
5194,1
5195,2
5196,1
5197,2
5198,1
5199,2
5200,2
5201,1
5202,2
5203,2
5204,2
5205,1
5206,2
5207,1
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,1
5217,2
5218,1
5219,1
5220,2
5221,2
5222,2
5223,2
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,2
5233,2
5234,2
5235,2
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,1
5252,2
5253,2
5254,2
5255,2
5256,2
5257,2
5258,2
5259,2
5260,2
5261,2
5262,2
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,2
5273,2
5274,2
5275,2
5276,1
5277,2
5278,2
5279,2
5280,2
5281,2
5282,2
5283,2
5284,2
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5291,2
5292,2
5293,2
5294,2
5295,2
5296,2
5297,1
5298,2
5299,2
5300,2
5301,2
5302,2
5303,2
5304,2
5305,2
5306,1
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,2
5335,2
5336,2
5337,2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,1
5345,2
5346,2
5347,2
5348,2
5349,1
5350,2
5351,1
5352,2
5353,2
5354,1
5355,2
5356,2
5357,2
5358,2
5359,2
5360,1
5361,2
5362,1
5363,2
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,2
5383,2
5384,2
5385,2
5386,2
5387,2
5388,2
5389,2
5390,2
5391,2
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
5400,2
5401,2
5402,2
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,2
5412,2
5413,1
5414,2
5415,1
5416,2
5417,2
5418,2
5419,2
5420,2
5421,2
5422,1
5423,2
5424,1
5425,2
5426,2
5427,2
5428,1
5429,2
5430,2
5431,2
5432,1
5433,1
5434,2
5435,2
5436,1
5437,1
5438,2
5439,2
5440,2
5441,2
5442,2
5443,2
5444,2
5445,2
5446,2
5447,2
5448,2
5449,2
5450,1
5451,2
5452,2
5453,2
5454,2
5455,2
5456,2
5457,2
5458,2
5459,2
5460,2
5461,2
5462,2
5463,2
5464,2
5465,1
5466,2
5467,2
5468,2
5469,2
5470,2
5471,2
5472,1
5473,1
5474,2
5475,2
5476,2
5477,2
5478,2
5479,2
5480,2
5481,2
5482,2
5483,2
5484,2
5485,2
5486,2
5487,2
5488,2
5489,2
5490,2
5491,2
5492,2
5493,2
5494,2
5495,2
5496,2
5497,2
5498,2
5499,2
5500,1
5501,2
5502,2
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,1
5520,2
5521,2
5522,2
5523,2
5524,2
5525,2
5526,2
5527,2
5528,2
5529,2
5530,2
5531,2
5532,2
5533,2
5534,2
5535,2
5536,2
5537,2
5538,2
5539,2
5540,1
5541,2
5542,2
5543,2
5544,2
5545,2
5546,2
5547,2
5548,2
5549,1
5550,2
5551,2
5552,2
5553,2
5554,1
5555,2
5556,2
5557,2
5558,1
5559,2
5560,2
5561,2
5562,2
5563,2
5564,1
5565,2
5566,2
5567,2
5568,2
5569,2
5570,1
5571,2
5572,2
5573,2
5574,2
5575,1
5576,1
5577,2
5578,2
5579,1
5580,2
5581,2
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,2
5589,2
5590,2
5591,2
5592,2
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,2
5600,2
5601,2
5602,2
5603,2
5604,1
5605,2
5606,2
5607,2
5608,2
5609,2
5610,2
5611,2
5612,2
5613,2
5614,2
5615,2
5616,2
5617,2
5618,1
5619,2
5620,2
5621,2
5622,2
5623,2
5624,1
5625,2
5626,2
5627,2
5628,2
5629,2
5630,1
5631,1
5632,2
5633,1
5634,2
5635,2
5636,2
5637,1
5638,2
5639,1
5640,2
5641,2
5642,2
5643,2
5644,1
5645,2
5646,2
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,1
5662,2
5663,2
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5671,2
5672,2
5673,2
5674,2
5675,2
5676,2
5677,2
5678,2
5679,2
5680,1
5681,2
5682,2
5683,1
5684,1
5685,1
5686,2
5687,2
5688,2
5689,2
5690,2
5691,1
5692,2
5693,2
5694,2
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,2
5705,2
5706,1
5707,2
5708,2
5709,2
5710,2
5711,1
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,1
5720,2
5721,2
5722,1
5723,2
5724,2
5725,2
5726,2
5727,1
5728,2
5729,2
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
5740,2
5741,2
5742,2
5743,2
5744,1
5745,2
5746,1
5747,2
5748,1
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,1
5756,2
5757,1
5758,2
5759,2
5760,2
5761,2
5762,2
